Locality,Zip Code,Province,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Vorst,1190,Brussels-Capital Region,House,mixed-use-building,650000.0,4.0,378,0,0,0,0,0.0,0,0.0,0,110.0,0.0,Not specified,316.0,Not specified
Berchem,2600,Province of Antwerp,Apartment,apartment,235000.0,2.0,85,1,0,0,1,5.0,0,0.0,0,0.0,3.0,B,197.0,As new
Herve,4651,Province of Liège,House,house,315000.0,3.0,180,1,0,0,1,20.0,1,185.0,0,180.0,3.0,D,326.0,Good
Flemalle,4400,Province of Liège,House,house,230000.0,4.0,190,1,0,0,0,0.0,0,0.0,0,131.0,3.0,D,259.0,Good
Brasschaat,2930,Province of Antwerp,House,house,1980000.0,5.0,689,1,0,0,0,0.0,1,3149.0,1,3149.0,0.0,C,224.0,Good
Liege,4000,Province of Liège,House,house,319000.0,3.0,120,1,0,0,1,120.0,0,0.0,0,150.0,2.0,E,346.0,As new
Bruxelles,1000,Brussels-Capital Region,House,house,1290000.0,5.0,449,0,0,1,0,0.0,1,140.0,0,395.0,0.0,F,301.0,Good
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,house,795000.0,5.0,206,1,0,0,0,0.0,0,0.0,0,120.0,2.0,G,465.0,Good
Deinze,9800,Province of East Flanders,Apartment,apartment,179000.0,2.0,73,1,0,0,0,0.0,0,0.0,0,0.0,0.0,B,186.0,Good
Nassogne,6950,Province of Luxembourg,House,house,180000.0,2.0,108,0,0,0,0,0.0,1,322.0,0,322.0,4.0,G,518.0,To be done up
Zottegem,9620,Province of East Flanders,Apartment,apartment,269500.0,1.0,82,1,0,0,1,9.0,0,0.0,0,0.0,0.0,A,59.0,Good
Ixelles,1050,Brussels-Capital Region,Apartment,duplex,695000.0,3.0,200,1,0,0,0,0.0,0,0.0,0,0.0,2.0,D,201.0,As new
Stabroek,2940,Province of Antwerp,House,house,689000.0,4.0,357,0,0,0,0,0.0,1,9389.0,0,9589.0,4.0,D,371.0,Not specified
Liege,4000,Province of Liège,House,house,249000.0,4.0,160,1,0,0,1,30.0,1,130.0,0,250.0,2.0,C,245.0,Good
Zottegem,9620,Province of East Flanders,Apartment,apartment,319500.0,2.0,90,1,0,0,1,13.0,0,0.0,0,0.0,0.0,A,59.0,Good
Gentbrugge,9050,Province of East Flanders,House,house,320000.0,1.0,98,0,0,1,1,12.0,1,125.0,0,185.0,2.0,F,632.0,To renovate
Saint-nicolas,4420,Province of Liège,House,mixed-use-building,249000.0,2.0,131,1,0,0,0,0.0,1,150.0,0,280.0,2.0,F,487.0,Good
Westkapelle,8300,Province of West Flanders,House,villa,2150000.0,4.0,233,1,0,0,0,0.0,0,0.0,0,883.0,4.0,B,174.0,Just renovated
Antwerpen,2000,Province of Antwerp,Apartment,duplex,1295000.0,2.0,216,0,0,0,1,18.0,1,98.0,0,0.0,2.0,B,133.0,Not specified
Anderlecht,1070,Brussels-Capital Region,Apartment,apartment,189000.0,2.0,58,1,0,0,0,0.0,0,0.0,0,0.0,2.0,F,337.0,Good
Aalst,9300,Province of East Flanders,House,apartment-block,699000.0,3.0,300,0,0,0,0,0.0,0,0.0,0,0.0,2.0,B,184.0,Not specified
Wanze,4520,Province of Liège,House,house,249000.0,3.0,150,1,0,0,1,37.0,1,291.0,0,389.0,3.0,F,480.0,Good
Uccle,1180,Brussels-Capital Region,House,villa,2150000.0,5.0,500,1,0,0,1,150.0,1,3200.0,0,3237.0,4.0,G,493.0,To be done up
Heverlee,3001,Province of Flemish Brabant,Apartment,apartment,1270000.0,4.0,325,0,0,0,0,0.0,0,0.0,0,0.0,2.0,B,174.0,As new
Walhain,1457,Province of Walloon Brabant,House,house,699000.0,4.0,316,1,0,0,0,0.0,0,0.0,0,1551.0,3.0,A,316.0,Not specified
Uccle,1180,Brussels-Capital Region,House,villa,2495000.0,5.0,420,1,0,0,0,0.0,1,2800.0,1,3212.0,4.0,G,316.0,Good
Liege,4000,Province of Liège,House,house,189000.0,4.0,145,0,0,0,1,42.0,0,0.0,0,909.0,2.0,E,377.0,Good
Deurne,2100,Province of Antwerp,House,house,329000.0,3.0,168,1,0,1,0,0.0,1,30.0,0,130.0,2.0,D,391.0,To be done up
Knokke-zoute,8300,Province of West Flanders,House,house,2950000.0,6.0,285,1,0,0,0,0.0,0,0.0,0,2648.0,4.0,B,156.0,As new
Sint-michiels,8200,Province of West Flanders,House,villa,745000.0,4.0,257,0,0,0,0,0.0,0,0.0,0,1050.0,0.0,B,189.0,Not specified
Westende,8434,Province of West Flanders,Apartment,apartment,199500.0,1.0,61,0,1,0,0,0.0,0,0.0,0,0.0,0.0,D,322.0,Good
Borgerhout,2140,Province of Antwerp,House,house,329900.0,6.0,145,1,0,0,0,0.0,1,10.0,0,75.0,2.0,C,275.0,Good
Ans,4430,Province of Liège,House,town-house,199000.0,3.0,115,1,0,0,1,17.0,0,0.0,0,120.0,2.0,E,396.0,To renovate
Dinant,5500,Province of Namur,House,house,279000.0,3.0,155,0,0,1,1,16.0,1,1868.0,0,1868.0,4.0,E,425.0,Good
Knokke,8300,Province of West Flanders,House,villa,5695000.0,7.0,289,0,0,0,0,0.0,0,0.0,0,988.0,0.0,D,311.0,Just renovated
Kapellen,2950,Province of Antwerp,House,country-cottage,695000.0,4.0,265,1,0,1,1,50.0,0,0.0,0,3967.0,4.0,C,250.0,Good
Uccle,1180,Brussels-Capital Region,Apartment,flat-studio,205000.0,1.0,36,1,0,0,1,18.0,0,0.0,0,0.0,4.0,D,168.0,Good
Middelkerke,8430,Province of West Flanders,Apartment,apartment,320000.0,2.0,74,0,1,0,0,0.0,0,0.0,0,0.0,0.0,B,180.0,Good
Watervliet,9988,Province of East Flanders,House,house,599000.0,4.0,289,0,0,0,0,0.0,0,0.0,0,2624.0,4.0,B,161.0,As new
Antwerpen,2610,Province of Antwerp,Apartment,apartment,215000.0,1.0,71,1,0,0,0,0.0,0,0.0,0,0.0,0.0,C,268.0,Good
Oudenaarde,9700,Province of East Flanders,House,house,340000.0,4.0,139,0,0,0,0,0.0,0,0.0,0,215.0,3.0,C,243.0,Good
Seraing,4100,Province of Liège,House,house,179000.0,3.0,125,0,0,0,1,19.0,1,145.0,0,226.0,2.0,D,305.0,Good
Les-bons-villers,6210,Province of Hainaut,House,villa,249900.0,3.0,101,0,0,0,1,20.0,1,900.0,0,1157.0,4.0,G,643.0,To be done up
Mol,2400,Province of Antwerp,House,villa,523500.0,4.0,241,1,0,0,0,0.0,0,0.0,0,748.0,3.0,Not specified,316.0,Not specified
Gistel,8470,Province of West Flanders,House,apartment-block,750000.0,7.0,387,0,0,0,0,0.0,0,0.0,0,425.0,2.0,E,482.0,To be done up
Libramont-chevigny,6800,Province of Luxembourg,House,house,339000.0,8.0,120,1,1,0,1,40.0,1,630.0,0,770.0,3.0,C,316.0,Good
Herstal,4040,Province of Liège,House,mansion,289000.0,3.0,190,1,0,0,1,16.0,1,400.0,0,300.0,2.0,Not specified,316.0,Just renovated
Willebroek,2830,Province of Antwerp,House,villa,1550000.0,4.0,460,1,0,0,0,0.0,0,0.0,0,609.0,0.0,A,16.0,Not specified
Ledeberg,9050,Province of East Flanders,Apartment,apartment,399000.0,2.0,142,0,0,0,1,60.0,0,0.0,0,0.0,0.0,C,257.0,Good
Kruisem,9770,Province of East Flanders,House,house,750000.0,5.0,274,1,0,0,0,0.0,0,0.0,0,11490.0,4.0,F,763.0,To be done up
Geraardsbergen,9506,Province of East Flanders,House,town-house,310000.0,3.0,154,1,0,0,1,30.0,1,56.0,0,137.0,2.0,C,223.0,As new
Antwerpen,2018,Province of Antwerp,House,exceptional-property,2350000.0,5.0,590,1,0,0,0,0.0,1,220.0,1,465.0,3.0,D,355.0,Not specified
Forest,1190,Brussels-Capital Region,House,mixed-use-building,299000.0,4.0,197,1,0,0,1,4.0,1,10.0,0,170.0,2.0,E,223.0,To renovate
Flemalle,4400,Province of Liège,House,house,345000.0,3.0,112,1,0,0,1,21.0,1,580.0,0,770.0,3.0,B,119.0,Just renovated
Schaerbeek,1030,Brussels-Capital Region,House,house,860000.0,5.0,254,1,0,0,1,25.0,0,0.0,0,137.0,2.0,D,208.0,As new
Kontich,2550,Province of Antwerp,House,house,889000.0,4.0,200,0,0,1,1,40.0,1,1500.0,0,1928.0,4.0,D,385.0,Not specified
Berchem,2600,Province of Antwerp,Apartment,apartment,249000.0,2.0,100,0,0,0,1,10.0,0,0.0,0,0.0,0.0,Not specified,316.0,To renovate
Moerbeke,9180,Province of East Flanders,House,house,345000.0,4.0,165,0,0,0,1,60.0,1,100.0,0,311.0,3.0,D,306.0,Good
Boussu-lez-walcourt,6440,Province of Hainaut,House,villa,249000.0,3.0,115,0,0,0,1,31.0,0,0.0,0,96.0,4.0,D,308.0,As new
Roeselare,8800,Province of West Flanders,House,house,320000.0,3.0,150,0,0,0,0,0.0,0,0.0,0,290.0,0.0,B,133.0,Just renovated
Ghoy,7863,Province of Hainaut,House,mixed-use-building,1480000.0,3.0,347,0,0,0,1,16.0,0,0.0,0,22520.0,4.0,A,58.0,Good
Oostende,8400,Province of West Flanders,Apartment,apartment,419000.0,2.0,105,0,0,0,1,14.0,0,0.0,0,0.0,0.0,A,75.0,Good
Oudenaarde,9700,Province of East Flanders,House,house,349500.0,3.0,167,0,0,0,0,0.0,0,0.0,0,600.0,3.0,D,335.0,Good
Ronse,9600,Province of East Flanders,House,house,259000.0,3.0,190,1,0,0,1,20.0,1,300.0,0,355.0,2.0,C,246.0,As new
Geraardsbergen,9500,Province of East Flanders,House,house,649000.0,5.0,304,1,0,0,1,30.0,1,3200.0,0,3746.0,4.0,D,395.0,Not specified
Bruxelles,1000,Brussels-Capital Region,Apartment,apartment,1150000.0,3.0,221,1,0,0,1,11.0,0,0.0,0,0.0,2.0,C,98.0,As new
Wuustwezel,2990,Province of Antwerp,House,house,759000.0,4.0,282,1,0,1,0,0.0,0,0.0,0,1195.0,4.0,A,75.0,Not specified
Liege,4000,Province of Liège,Apartment,apartment,215000.0,2.0,130,0,0,0,1,10.0,0,0.0,0,0.0,2.0,B,141.0,To be done up
Affligem,1790,Province of Flemish Brabant,House,house,319000.0,3.0,169,1,0,0,1,20.0,1,270.0,0,403.0,3.0,E,411.0,Good
Hamois,5360,Province of Namur,House,house,595000.0,3.0,210,1,0,1,0,0.0,0,0.0,0,4243.0,4.0,C,180.0,As new
Lasne,1380,Province of Walloon Brabant,House,house,890000.0,4.0,284,0,0,0,0,0.0,1,2300.0,0,2500.0,4.0,E,420.0,To renovate
Hannut,4280,Province of Liège,House,house,329000.0,4.0,198,0,0,1,1,28.0,1,600.0,0,600.0,4.0,F,471.0,Good
Seraing,4101,Province of Liège,House,house,139000.0,3.0,84,1,0,0,0,0.0,0,0.0,0,60.0,3.0,D,320.0,Good
Libramont-chevigny,6800,Province of Luxembourg,Apartment,apartment,269000.0,3.0,121,1,0,0,1,40.0,0,0.0,0,0.0,0.0,B,109.0,Just renovated
Flemalle,4400,Province of Liège,House,mixed-use-building,350000.0,3.0,120,1,0,0,1,50.0,1,300.0,0,393.0,2.0,D,273.0,Good
Olne,4877,Province of Liège,House,town-house,345000.0,3.0,122,1,0,0,1,30.0,1,459.0,0,557.0,3.0,B,133.0,Good
Geraardsbergen,9506,Province of East Flanders,House,house,649000.0,5.0,304,1,0,0,1,30.0,1,3200.0,0,3746.0,4.0,D,395.0,Not specified
Mol,2400,Province of Antwerp,House,villa,545000.0,3.0,302,0,0,0,0,0.0,0,0.0,0,931.0,4.0,C,215.0,Good
Antwerpen,2060,Province of Antwerp,Apartment,apartment,279500.0,2.0,92,1,0,0,1,30.0,0,0.0,0,0.0,2.0,B,197.0,Good
Zoutleeuw,3440,Province of Flemish Brabant,House,exceptional-property,945000.0,8.0,511,1,0,0,1,65.0,0,0.0,0,4022.0,0.0,A,82.0,Not specified
Libramont-chevigny,6800,Province of Luxembourg,Apartment,apartment,269000.0,3.0,120,1,0,0,1,20.0,0,0.0,0,0.0,0.0,B,109.0,Just renovated
Dison,4820,Province of Liège,House,house,350000.0,3.0,180,1,0,0,1,835.0,1,700.0,0,802.0,4.0,C,177.0,Good
Zandhoven,2243,Province of Antwerp,House,house,349000.0,3.0,180,1,0,0,0,0.0,0,0.0,0,474.0,4.0,F,1215.0,To renovate
De-haan,8420,Province of West Flanders,Apartment,apartment,185000.0,1.0,57,1,0,0,0,0.0,0,0.0,1,0.0,0.0,D,306.0,Good
Chastre,1450,Province of Walloon Brabant,House,house,950000.0,4.0,320,1,0,0,1,20.0,1,3100.0,0,3366.0,4.0,G,612.0,Good
Braine-le-chateau,1440,Province of Walloon Brabant,House,house,350000.0,3.0,161,0,0,0,0,0.0,1,800.0,0,893.0,4.0,D,287.0,Good
Brasschaat,2930,Province of Antwerp,House,villa,899000.0,4.0,291,1,0,0,0,0.0,0,0.0,0,871.0,4.0,B,316.0,Good
Willebroek-blaasveld,2830,Province of Antwerp,House,house,645000.0,4.0,273,1,0,1,0,0.0,0,0.0,0,479.0,3.0,A,19.0,As new
Jauche,1350,Province of Walloon Brabant,House,house,299000.0,3.0,119,1,0,0,1,95.0,1,1063.0,0,1230.0,4.0,D,327.0,To be done up
Grembergen,9200,Province of East Flanders,House,house,353000.0,3.0,193,1,0,0,0,0.0,1,575.0,0,575.0,3.0,D,371.0,Good
Zottegem,9620,Province of East Flanders,House,house,549000.0,5.0,363,0,0,0,0,0.0,0,0.0,0,806.0,4.0,C,272.0,As new
Aalst,9300,Province of East Flanders,Apartment,apartment,240000.0,2.0,104,0,0,0,0,0.0,0,0.0,0,0.0,0.0,B,105.0,Good
Bousval,1470,Province of Walloon Brabant,House,villa,699000.0,4.0,300,1,0,1,1,35.0,1,1200.0,0,1523.0,4.0,B,139.0,As new
Hoeilaart,1560,Province of Flemish Brabant,House,house,1095000.0,5.0,265,1,0,1,1,35.0,0,0.0,0,2500.0,4.0,D,334.0,Good
Jodoigne,1370,Province of Walloon Brabant,House,house,299000.0,3.0,119,1,0,0,1,95.0,1,1063.0,0,1230.0,4.0,D,327.0,To be done up
Grimbergen,1850,Province of Flemish Brabant,House,town-house,379000.0,3.0,165,1,0,0,0,0.0,1,220.0,0,310.0,3.0,F,654.0,To renovate
Brecht,2960,Province of Antwerp,House,villa,1099000.0,4.0,452,1,0,1,0,0.0,0,0.0,0,2055.0,4.0,C,223.0,Good
Rhode-saint-genese,1640,Province of Flemish Brabant,House,villa,750000.0,5.0,250,1,0,0,1,50.0,1,500.0,0,954.0,4.0,F,553.0,Good
Woluwe-saint-pierre,1150,Brussels-Capital Region,Apartment,apartment,355000.0,2.0,85,1,0,0,1,7.0,0,0.0,0,0.0,3.0,G,425.0,As new
Uccle,1180,Brussels-Capital Region,House,house,410000.0,2.0,110,1,0,0,0,0.0,1,100.0,0,210.0,2.0,E,236.0,Not specified
Brasschaat,2930,Province of Antwerp,House,villa,1780000.0,7.0,530,1,0,0,0,0.0,0,0.0,0,4309.0,4.0,D,350.0,Good
Wingene,8750,Province of West Flanders,House,villa,895000.0,3.0,443,0,0,0,0,0.0,0,0.0,0,3475.0,0.0,B,163.0,Not specified
Oud-heverlee,3050,Province of Flemish Brabant,House,house,1145000.0,2.0,212,0,0,0,0,0.0,0,0.0,0,956.0,4.0,B,316.0,As new
Zaventem,1932,Province of Flemish Brabant,House,house,359000.0,3.0,155,0,0,0,1,28.0,1,28.0,0,268.0,2.0,E,459.0,To be done up
Buizingen,1501,Province of Flemish Brabant,House,house,385000.0,2.0,115,0,0,0,1,25.0,1,50.0,0,387.0,3.0,F,680.0,Good
Scherpenheuvel-zichem,3270,Province of Flemish Brabant,House,house,895000.0,4.0,250,0,0,0,0,0.0,0,0.0,1,3967.0,4.0,B,141.0,As new
Uccle,1180,Brussels-Capital Region,Apartment,apartment,310000.0,2.0,98,1,0,0,1,12.0,0,0.0,0,0.0,3.0,F,279.0,To renovate
Westerlo,2260,Province of Antwerp,House,villa,1075000.0,5.0,267,1,0,1,0,0.0,0,0.0,1,2445.0,4.0,C,279.0,As new
Affligem,1790,Province of Flemish Brabant,House,house,379000.0,3.0,155,1,0,0,1,35.0,1,200.0,0,383.0,3.0,D,331.0,Good
Grez-doiceau,1390,Province of Walloon Brabant,House,exceptional-property,1100000.0,4.0,240,1,0,0,0,0.0,0,0.0,0,3528.0,4.0,D,262.0,As new
Blankenberge,8370,Province of West Flanders,Apartment,duplex,449000.0,3.0,141,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,199.0,Good
Merelbeke,9820,Province of East Flanders,House,house,379000.0,3.0,175,1,0,0,0,0.0,1,412.0,0,564.0,3.0,D,337.0,Good
Oostende,8400,Province of West Flanders,Apartment,apartment,320000.0,2.0,88,0,0,0,1,4.0,0,0.0,0,0.0,0.0,B,143.0,To be done up
Sint-pieters-leeuw,1600,Province of Flemish Brabant,House,town-house,420000.0,3.0,200,1,0,0,1,15.0,1,200.0,0,250.0,3.0,C,234.0,Good
Jette,1090,Brussels-Capital Region,House,house,515000.0,4.0,310,1,0,0,1,56.0,0,0.0,0,0.0,2.0,F,342.0,To be done up
Gent,9000,Province of East Flanders,House,apartment-block,1195000.0,5.0,256,0,0,0,0,0.0,0,0.0,0,0.0,0.0,F,558.0,Good
Ittre,1460,Province of Walloon Brabant,House,villa,1150000.0,4.0,400,1,0,0,0,0.0,1,3197.0,1,3497.0,4.0,B,161.0,Good
Antwerpen,2000,Province of Antwerp,Apartment,apartment,449000.0,3.0,166,0,0,0,0,0.0,0,0.0,0,0.0,2.0,C,215.0,Good
Halle,1500,Province of Flemish Brabant,House,house,620000.0,5.0,201,0,0,0,0,0.0,0,0.0,0,420.0,4.0,B,107.0,As new
Jette,1090,Brussels-Capital Region,House,mixed-use-building,1200000.0,7.0,488,0,0,0,0,0.0,0,0.0,0,345.0,0.0,Not specified,316.0,Not specified
Maldegem,9990,Province of East Flanders,House,house,235000.0,3.0,105,1,0,0,0,0.0,1,200.0,0,310.0,3.0,F,1259.0,To renovate
Bruxelles,1000,Brussels-Capital Region,Apartment,apartment,385000.0,2.0,88,1,0,0,1,7.0,0,0.0,0,0.0,2.0,B,68.0,As new
Heist-aan-zee,8301,Province of West Flanders,House,house,395000.0,3.0,139,1,0,0,1,118.0,1,118.0,0,193.0,0.0,B,198.0,Good
Anthisnes-tavier,4163,Province of Liège,House,house,445000.0,3.0,170,1,0,0,1,90.0,1,1913.0,0,1992.0,4.0,C,202.0,As new
Antwerpen,2018,Province of Antwerp,House,mansion,1200000.0,6.0,478,0,0,0,1,53.0,1,135.0,0,322.0,2.0,C,298.0,As new
Anderlecht,1070,Brussels-Capital Region,Apartment,duplex,385000.0,1.0,93,1,0,0,1,27.0,0,0.0,0,0.0,2.0,B,86.0,As new
Aalst,9300,Province of East Flanders,House,house,255000.0,3.0,173,0,0,0,0,0.0,0,0.0,0,614.0,0.0,F,845.0,To renovate
Woluwe-saint-lambert,1200,Brussels-Capital Region,Apartment,apartment,335000.0,2.0,105,1,0,0,1,4.0,0,0.0,0,0.0,2.0,D,153.0,Not specified
Brussel,1000,Brussels-Capital Region,Apartment,apartment,375000.0,2.0,110,1,0,0,1,13.0,0,0.0,0,0.0,2.0,D,177.0,Good
Zandvliet,2040,Province of Antwerp,House,house,389000.0,2.0,129,1,0,0,0,0.0,1,238.0,0,238.0,0.0,B,193.0,Good
Anthisnes,4160,Province of Liège,House,house,445000.0,3.0,170,1,0,0,1,90.0,1,1913.0,0,1992.0,4.0,C,202.0,As new
Wezembeek-oppem,1970,Province of Flemish Brabant,House,mixed-use-building,525000.0,3.0,398,0,0,0,0,0.0,0,0.0,0,948.0,2.0,Not specified,316.0,Not specified
Halle,1502,Province of Flemish Brabant,House,villa,795000.0,3.0,286,1,0,0,0,0.0,0,0.0,0,500.0,4.0,A,85.0,As new
Strombeek-bever,1853,Province of Flemish Brabant,House,house,399000.0,4.0,190,1,0,0,1,28.0,1,57.0,0,291.0,0.0,D,371.0,To renovate
Havelange,5370,Province of Namur,House,house,445000.0,4.0,170,0,0,0,1,47.0,1,927.0,1,927.0,4.0,B,142.0,Just renovated
Aarschot,3200,Province of Flemish Brabant,House,exceptional-property,1200000.0,10.0,728,1,0,0,0,0.0,0,0.0,0,18022.0,4.0,D,323.0,To be done up
Hoboken,2660,Province of Antwerp,House,house,399000.0,5.0,125,0,0,0,0,0.0,1,66.0,0,253.0,2.0,C,223.0,As new
Moorsel,9310,Province of East Flanders,House,house,255000.0,3.0,173,0,0,0,0,0.0,0,0.0,0,614.0,0.0,F,845.0,To renovate
Wommelgem,2160,Province of Antwerp,House,house,449000.0,2.0,200,1,0,0,0,0.0,1,970.0,0,1303.0,4.0,F,785.0,Good
Antwerpen,2000,Province of Antwerp,Apartment,apartment,859000.0,4.0,232,1,0,0,1,25.0,0,0.0,0,0.0,2.0,B,115.0,Not specified
Bruxelles,1120,Brussels-Capital Region,House,house,549000.0,5.0,219,1,0,0,1,9.0,1,120.0,0,180.0,2.0,C,117.0,As new
Forest,1190,Brussels-Capital Region,House,exceptional-property,1695000.0,7.0,432,1,0,0,0,0.0,0,0.0,0,168.0,2.0,E,237.0,Good
Leuven,3000,Province of Flemish Brabant,Apartment,apartment,265000.0,2.0,60,0,0,0,1,7.0,0,0.0,0,0.0,2.0,F,632.0,To be done up
Anderlecht,1070,Brussels-Capital Region,House,house,395000.0,4.0,140,1,0,0,0,0.0,1,40.0,0,90.0,2.0,F,277.0,As new
Uccle,1180,Brussels-Capital Region,House,house,1750000.0,4.0,390,1,0,0,1,40.0,1,30.0,0,265.0,2.0,C,118.0,As new
Leuven,3000,Province of Flemish Brabant,Apartment,apartment,295000.0,2.0,60,0,0,0,1,7.0,0,0.0,0,0.0,2.0,B,157.0,Good
De-pinte,9840,Province of East Flanders,House,house,472000.0,4.0,184,1,0,0,1,20.0,1,544.0,0,728.0,4.0,C,282.0,Good
Jodoigne,1370,Province of Walloon Brabant,House,house,900000.0,6.0,570,1,0,0,0,0.0,0,0.0,0,2130.0,0.0,Not specified,316.0,Not specified
Andenne,5300,Province of Namur,House,other-property,525000.0,5.0,210,0,0,0,1,1.0,1,1.0,0,0.0,3.0,B,316.0,Good
Leuven,3000,Province of Flemish Brabant,Apartment,apartment,299500.0,2.0,60,0,0,0,0,0.0,1,100.0,0,0.0,2.0,C,223.0,To be done up
Bruxelles,1050,Brussels-Capital Region,House,mansion,1790000.0,5.0,488,1,0,0,1,5.0,1,60.0,0,250.0,2.0,G,405.0,Good
Destelbergen,9070,Province of East Flanders,House,house,465000.0,4.0,175,0,0,0,0,0.0,0,0.0,0,120.0,3.0,B,132.0,Just renovated
Jodoigne-dongelberg,1370,Province of Walloon Brabant,House,villa,475000.0,3.0,142,1,0,0,1,39.0,1,1504.0,1,1623.0,4.0,C,186.0,Good
Ronse,9600,Province of East Flanders,House,house,435000.0,4.0,180,1,0,0,1,30.0,1,1750.0,0,2587.0,4.0,B,172.0,Good
Antwerpen,2600,Province of Antwerp,House,house,469000.0,3.0,155,1,0,1,1,25.0,1,90.0,0,185.0,2.0,C,222.0,As new
Knokke-heist,8301,Province of West Flanders,House,villa,1045000.0,4.0,222,1,0,0,0,0.0,1,338.0,0,601.0,4.0,C,256.0,As new
Beersel-alsemberg,1652,Province of Flemish Brabant,House,house,450000.0,3.0,130,1,0,0,1,15.0,1,558.0,0,679.0,4.0,E,426.0,Good
Zutendaal,3690,Province of Limburg,Apartment,penthouse,980000.0,2.0,239,0,0,0,1,33.0,0,0.0,0,0.0,0.0,B,190.0,As new
Rekkem,8930,Province of West Flanders,House,house,525000.0,5.0,362,0,0,0,0,0.0,0,0.0,0,700.0,0.0,D,318.0,Good
Damme,8340,Province of West Flanders,House,house,1845000.0,4.0,222,0,0,0,0,0.0,0,0.0,1,375.0,4.0,Not specified,316.0,As new
Bouillon-corbion,6838,Province of Luxembourg,House,house,149500.0,5.0,156,1,0,0,1,15.0,1,400.0,0,562.0,2.0,G,601.0,To renovate
Woluwe-saint-lambert,1200,Brussels-Capital Region,Apartment,apartment,445000.0,2.0,92,1,1,0,1,22.0,0,0.0,0,0.0,2.0,B,60.0,Good
Wichelen,9260,Province of East Flanders,House,house,469000.0,3.0,182,0,0,0,0,0.0,0,0.0,0,1550.0,4.0,C,299.0,To be done up
Gistel,8470,Province of West Flanders,House,villa,479000.0,3.0,188,1,0,0,0,0.0,0,0.0,0,632.0,4.0,B,156.0,Good
Liege,4000,Province of Liège,House,apartment-block,545000.0,7.0,725,1,0,0,0,0.0,0,0.0,0,300.0,2.0,B,151.0,Good
Wortegem-petegem,9790,Province of East Flanders,House,farmhouse,1850000.0,5.0,930,1,0,0,1,154.0,1,965.0,0,23290.0,4.0,B,187.0,As new
Grace-hollogne,4460,Province of Liège,House,house,179000.0,2.0,151,0,0,0,0,0.0,1,275.0,0,476.0,2.0,D,326.0,To renovate
Affligem,1790,Province of Flemish Brabant,House,house,495000.0,4.0,195,1,0,0,1,65.0,1,400.0,0,871.0,4.0,C,278.0,As new
Schaerbeek,1030,Brussels-Capital Region,House,house,795000.0,5.0,270,1,0,0,0,0.0,0,0.0,0,170.0,2.0,E,274.0,Good
Uccle,1180,Brussels-Capital Region,House,house,1895000.0,4.0,486,0,0,1,1,40.0,0,0.0,0,750.0,4.0,C,116.0,As new
Ixelles,1050,Brussels-Capital Region,Apartment,apartment,460000.0,2.0,87,1,1,0,0,0.0,0,0.0,0,0.0,2.0,B,81.0,As new
Uccle,1180,Brussels-Capital Region,House,house,345000.0,2.0,110,0,0,0,0,0.0,0,0.0,0,80.0,2.0,F,304.0,Good
Vilvoorde,1800,Province of Flemish Brabant,House,mansion,595000.0,7.0,382,0,0,0,0,0.0,1,220.0,0,328.0,2.0,C,290.0,Not specified
Brussel,1000,Brussels-Capital Region,House,house,2400000.0,10.0,680,0,1,0,1,15.0,0,0.0,0,230.0,3.0,C,144.0,As new
Noiseux,5377,Province of Namur,House,chalet,195000.0,2.0,85,0,0,0,1,45.0,0,0.0,0,1197.0,4.0,D,262.0,Not specified
Braine-lalleud,1420,Province of Walloon Brabant,House,villa,450000.0,3.0,120,1,0,0,1,15.0,1,223.0,0,223.0,4.0,D,316.0,Good
Hooglede,8830,Province of West Flanders,House,house,199000.0,3.0,110,1,0,0,0,0.0,0,0.0,0,741.0,0.0,E,424.0,To be done up
Ans,4430,Province of Liège,House,house,230000.0,3.0,115,1,1,1,1,40.0,1,187.0,0,255.0,2.0,D,306.0,Good
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,apartment-block,995000.0,5.0,290,1,0,0,1,9.0,1,20.0,0,315.0,2.0,D,164.0,Good
Tubize,1480,Province of Walloon Brabant,House,villa,399000.0,3.0,120,0,0,0,1,30.0,1,550.0,0,642.0,4.0,D,262.0,Good
Lokeren-eksaarde,9160,Province of East Flanders,Apartment,duplex,349000.0,2.0,140,1,0,0,1,12.0,0,0.0,0,0.0,2.0,B,108.0,As new
Zwalm,9630,Province of East Flanders,House,villa,995000.0,6.0,561,0,0,0,0,0.0,0,0.0,0,4925.0,0.0,D,395.0,Good
Jupille-sur-meuse,4020,Province of Liège,House,villa,600000.0,5.0,304,1,0,1,1,60.0,0,0.0,0,1394.0,4.0,D,270.0,As new
Kapellen,2950,Province of Antwerp,House,house,2490000.0,3.0,980,1,0,0,0,0.0,0,0.0,1,7245.0,4.0,B,136.0,As new
Merksem,2170,Province of Antwerp,Apartment,apartment,185000.0,2.0,70,1,0,0,1,3.0,0,0.0,0,0.0,2.0,B,154.0,Good
